ID,Prediction
5,drilling
7,air_conditioner
8,jackhammer
9,dog_bark
13,engine_idling
14,dog_bark
16,air_conditioner
21,dog_bark
23,air_conditioner
25,siren
28,drilling
29,drilling
30,dog_bark
31,engine_idling
34,jackhammer
39,air_conditioner
41,dog_bark
51,dog_bark
53,jackhammer
55,engine_idling
58,engine_idling
62,siren
64,children_playing
69,street_music
70,street_music
73,jackhammer
75,engine_idling
85,air_conditioner
86,jackhammer
89,air_conditioner
94,air_conditioner
95,children_playing
96,jackhammer
98,engine_idling
102,engine_idling
106,air_conditioner
107,air_conditioner
108,siren
109,jackhammer
110,street_music
111,children_playing
112,street_music
115,street_music
122,jackhammer
124,jackhammer
126,dog_bark
127,air_conditioner
129,air_conditioner
133,jackhammer
141,children_playing
143,street_music
144,air_conditioner
145,air_conditioner
147,jackhammer
150,air_conditioner
151,jackhammer
154,siren
155,drilling
156,engine_idling
157,children_playing
158,jackhammer
161,gun_shot
166,air_conditioner
169,air_conditioner
173,jackhammer
177,siren
180,jackhammer
181,gun_shot
183,engine_idling
190,jackhammer
191,jackhammer
194,engine_idling
195,dog_bark
198,drilling
199,street_music
201,dog_bark
203,children_playing
204,jackhammer
205,dog_bark
206,air_conditioner
207,drilling
209,drilling
210,gun_shot
220,jackhammer
225,jackhammer
231,air_conditioner
234,siren
237,air_conditioner
238,jackhammer
240,dog_bark
241,drilling
243,street_music
244,jackhammer
254,car_horn
256,engine_idling
257,jackhammer
259,jackhammer
262,engine_idling
265,jackhammer
266,children_playing
267,jackhammer
273,drilling
274,dog_bark
279,jackhammer
281,drilling
283,air_conditioner
284,air_conditioner
287,jackhammer
289,engine_idling
290,dog_bark
291,siren
292,jackhammer
293,street_music
294,drilling
296,air_conditioner
297,dog_bark
298,air_conditioner
302,jackhammer
320,jackhammer
321,car_horn
325,engine_idling
340,street_music
341,dog_bark
344,air_conditioner
345,engine_idling
362,dog_bark
373,street_music
375,street_music
379,engine_idling
384,engine_idling
387,street_music
389,drilling
390,air_conditioner
393,engine_idling
398,street_music
399,street_music
403,jackhammer
404,dog_bark
405,street_music
409,dog_bark
415,jackhammer
416,siren
420,engine_idling
421,street_music
422,children_playing
424,children_playing
431,siren
432,engine_idling
433,drilling
434,air_conditioner
439,air_conditioner
441,air_conditioner
443,air_conditioner
448,air_conditioner
451,siren
458,street_music
460,drilling
463,jackhammer
465,jackhammer
466,children_playing
469,air_conditioner
476,dog_bark
478,air_conditioner
481,jackhammer
483,jackhammer
487,jackhammer
490,engine_idling
492,drilling
494,dog_bark
496,jackhammer
499,siren
502,air_conditioner
503,siren
504,air_conditioner
505,children_playing
508,air_conditioner
510,jackhammer
514,jackhammer
517,air_conditioner
518,air_conditioner
521,jackhammer
526,children_playing
529,air_conditioner
530,air_conditioner
531,engine_idling
535,dog_bark
536,jackhammer
539,drilling
541,engine_idling
545,jackhammer
546,car_horn
548,jackhammer
550,jackhammer
552,engine_idling
553,dog_bark
558,air_conditioner
563,engine_idling
574,siren
577,dog_bark
581,dog_bark
582,street_music
588,jackhammer
591,engine_idling
592,air_conditioner
595,dog_bark
596,gun_shot
601,jackhammer
602,street_music
608,jackhammer
609,street_music
616,siren
617,jackhammer
618,jackhammer
625,dog_bark
626,air_conditioner
627,jackhammer
628,engine_idling
632,children_playing
634,engine_idling
637,engine_idling
638,dog_bark
640,engine_idling
641,engine_idling
644,siren
647,jackhammer
649,dog_bark
650,siren
653,air_conditioner
667,engine_idling
668,jackhammer
672,air_conditioner
674,siren
675,jackhammer
678,street_music
680,jackhammer
681,street_music
682,siren
696,siren
700,jackhammer
701,jackhammer
706,dog_bark
707,jackhammer
708,drilling
711,drilling
715,jackhammer
718,jackhammer
723,engine_idling
725,dog_bark
731,engine_idling
736,dog_bark
741,drilling
743,engine_idling
745,dog_bark
747,street_music
756,drilling
759,drilling
762,air_conditioner
763,drilling
767,jackhammer
768,drilling
769,jackhammer
774,air_conditioner
775,street_music
777,jackhammer
779,street_music
781,dog_bark
782,jackhammer
786,dog_bark
788,gun_shot
789,jackhammer
793,jackhammer
795,air_conditioner
797,dog_bark
800,air_conditioner
805,jackhammer
806,air_conditioner
808,jackhammer
814,jackhammer
815,jackhammer
818,air_conditioner
822,drilling
823,air_conditioner
827,dog_bark
828,drilling
831,jackhammer
836,drilling
837,air_conditioner
842,air_conditioner
846,engine_idling
847,jackhammer
852,engine_idling
856,drilling
861,air_conditioner
862,engine_idling
866,street_music
873,jackhammer
877,jackhammer
879,engine_idling
880,jackhammer
888,engine_idling
890,drilling
895,dog_bark
897,street_music
902,drilling
903,engine_idling
908,air_conditioner
909,siren
910,jackhammer
917,jackhammer
918,siren
920,street_music
924,gun_shot
931,street_music
934,jackhammer
935,drilling
936,siren
939,engine_idling
940,air_conditioner
942,jackhammer
